x,y
-1.0,1.0
-0.997997998,0.996000004
-0.995995996,0.992008024
-0.993993994,0.9880240601
-0.991991992,0.9840481122
-0.98998999,0.9800801803
-0.987987988,0.9761202644
-0.985985986,0.9721683646
-0.983983984,0.9682244807
-0.981981982,0.9642886129
-0.97997998,0.9603607612
-0.977977978,0.9564409254
-0.975975976,0.9525291057
-0.973973974,0.948625302
-0.971971972,0.9447295143
-0.96996997,0.9408417426
-0.967967968,0.936961987
-0.965965966,0.9330902474
-0.963963964,0.9292265238
-0.961961962,0.9253708163
-0.95995996,0.9215231247
-0.957957958,0.9176834492
-0.955955956,0.9138517897
-0.953953954,0.9100281463
-0.951951952,0.9062125188
-0.9499499499,0.9024049074
-0.9479479479,0.898605312
-0.9459459459,0.8948137327
-0.9439439439,0.8910301693
-0.9419419419,0.887254622
-0.9399399399,0.8834870907
-0.9379379379,0.8797275754
-0.9359359359,0.8759760762
-0.9339339339,0.872232593
-0.9319319319,0.8684971258
-0.9299299299,0.8647696746
-0.9279279279,0.8610502394
-0.9259259259,0.8573388203
-0.9239239239,0.8536354172
-0.9219219219,0.8499400301
-0.9199199199,0.8462526591
-0.9179179179,0.842573304
-0.9159159159,0.838901965
-0.9139139139,0.835238642
-0.9119119119,0.8315833351
-0.9099099099,0.8279360442
-0.9079079079,0.8242967692
-0.9059059059,0.8206655104
-0.9039039039,0.8170422675
-0.9019019019,0.8134270407
-0.8998998999,0.8098198298
-0.8978978979,0.806220635
-0.8958958959,0.8026294563
-0.8938938939,0.7990462935
-0.8918918919,0.7954711468
-0.8898898899,0.7919040161
-0.8878878879,0.7883449015
-0.8858858859,0.7847938028
-0.8838838839,0.7812507202
-0.8818818819,0.7777156536
-0.8798798799,0.774188603
-0.8778778779,0.7706695685
-0.8758758759,0.7671585499
-0.8738738739,0.7636555474
-0.8718718719,0.760160561
-0.8698698699,0.7566735905
-0.8678678679,0.7531946361
-0.8658658659,0.7497236977
-0.8638638639,0.7462607753
-0.8618618619,0.7428058689
-0.8598598599,0.7393589786
-0.8578578579,0.7359201043
-0.8558558559,0.732489246
-0.8538538539,0.7290664037
-0.8518518519,0.7256515775
-0.8498498498,0.7222447673
-0.8478478478,0.7188459731
-0.8458458458,0.7154551949
-0.8438438438,0.7120724328
-0.8418418418,0.7086976867
-0.8398398398,0.7053309566
-0.8378378378,0.7019722425
-0.8358358358,0.6986215445
-0.8338338338,0.6952788624
-0.8318318318,0.6919441964
-0.8298298298,0.6886175465
-0.8278278278,0.6852989125
-0.8258258258,0.6819882946
